official?,key,chs,cht,en-us,en-uk,jpn
0,struct.validation.dictValueLabel,的第 {index} 个值,的第 {index} 個值,Value at index {index},Value at index {index},値（{index}）
0,struct.validation.invalidFormat,{label} 格式无效,{label} 格式無效,{label} format is invalid,{label} format is invalid,{label} の形式が無効です
0,struct.validation.listItemLabel,的第 {index} 项,的第 {index} 項,Item at index {index},Item at index {index},項目（{index}）
0,struct.validation.mustBeBool,需为布尔值,需為布林值,Must be a boolean,Must be a boolean,ブール値である必要があります
0,struct.validation.mustBeFloat,需为浮点数,需為浮點數,Must be a float,Must be a float,浮動小数点である必要があります
0,struct.validation.mustBeGuid,需为合法的 GUID,需為合法的 GUID,Must be a valid GUID,Must be a valid GUID,有効な GUID である必要があります
0,struct.validation.mustBeInteger,需为整数,需為整數,Must be an integer,Must be an integer,整数である必要があります
0,struct.validation.mustBePositiveInteger,需为正整数,需為正整數,Must be a positive integer,Must be a positive integer,正の整数である必要があります
0,struct.validation.mustBeVector3,"需为三维向量 (x,y,z)","需為三維向量 (x,y,z)","Must be a 3D vector (x,y,z)","Must be a 3D vector (x,y,z)","3D ベクトル（x,y,z）である必要があります"
0,struct.validation.structListInvalidRef,的第 {index} 个引用无效,的第 {index} 個引用無效,Reference at index {index} is invalid,Reference at index {index} is invalid,参照（{index}）が無効です
0,struct.validation.variableIndex,第 {index} 个变量,第 {index} 個變數,Variable #{index},Variable #{index},変数 {index}
0,struct.validation.variableNamed,变量「{name}」,變數「{name}」,Variable「{name}」,Variable「{name}」,変数「{name}」
1,structManager.actions.applyAll,全部应用,全部應用,Apply All,Apply All,全て適用
1,structManager.actions.createStruct,创建结构体,建立結構,Create Structure,Create Structure,構造体を作成
0,structManager.copyConfigId,复制配置ID,複製設定ID,Copy Configuration ID,Copy Configuration ID,設定 ID をコピー
0,structManager.deleteStruct.message,确认删除该结构体吗？,確定要刪除此結構體嗎？,Confirm to delete this structure?,Confirm to delete this structure?,この構造体を削除しますか？
0,structManager.deleteStruct.title,删除结构体,刪除結構體,Delete Structure,Delete Structure,構造体を削除
0,structManager.dict.addEntry,添加键值,添加鍵值,Add KV Pair,Add KV Pair,キー／値を追加
0,structManager.empty,请选择结构体以开始编辑,請選擇結構體以開始編輯,Select a structure to start editing,Select a structure to start editing,編集する構造体を選択してください
0,structManager.error.invalidStruct,当前结构体存在非法结构，无法保存。,目前結構體含有非法結構，無法儲存。,Invalid structure; unable to save.,Invalid structure; unable to save.,構造体が不正のため保存できません
0,structManager.exportGroup.empty,该页签下没有结构体,此分頁下沒有結構體,No structures under this tab,No structures under this tab,このタブに構造体はありません
0,structManager.exportGroup.errorTitle,导出失败,匯出失敗,Export Failed,Export Failed,エクスポートに失敗しました
1,structManager.field.add,新增变量,新增變量,Add New Variables,Add New Variables,変数を追加
1,structManager.field.newKey,新增变量{index},新增變數{index},Add variable {index},Add variable {index},新規変数{index}
1,structManager.group.create,新建页签,新建分頁,New Tab,New Tab,タブを新規作成
1,structManager.group.disband,解散页签,解散分頁,Remove Tab,Remove Tab,タブを削除
0,structManager.group.exportZip,导出页签为Zip,匯出分頁為Zip,Export Tab as Zip,Export Tab as Zip,タブを Zip としてエクスポート
0,structManager.group.importZip,导入Zip页签,匯入Zip分頁,Import Tab from Zip,Import Tab from Zip,Zip からタブをインポート
0,structManager.groupDialog.createTitle,新建页签,新增分頁,New Tab,New Tab,新しいタブ
0,structManager.groupDialog.namePlaceholder,页签名称,分頁名稱,Tab name,Tab name,タブ名
1,structManager.groupDialog.renameTitle,重命名页签,重新命名,Rename Tab,Rename Tab,名前の変更
0,structManager.import.errorTitle,导入失败,匯入失敗,Import Failed,Import Failed,インポートに失敗しました
0,structManager.import.errorWithReason,导入失败：{error},匯入失敗：{error},Import failed: {error},Import failed: {error},インポートに失敗しました：{error}
0,structManager.import.variables.invalidFormat,变量文件格式不正确,變數檔案格式不正確,Invalid variable file format,Invalid variable file format,変数ファイル形式が不正です
0,structManager.import.zip.noStructFiles,Zip中没有可用的结构体文件,Zip中沒有可用的結構體檔案,No valid structure files found in the Zip,No valid structure files found in the Zip,Zip 内に有効な構造体ファイルが見つかりません
0,structManager.import.zip.parseFailed,Zip文件解析失败,Zip檔案解析失敗,Failed to parse Zip file,Failed to parse Zip file,Zip ファイルの解析に失敗しました
0,structManager.import.zip.successMessage,成功导入 {count} 个结构体,成功匯入 {count} 個結構體,Successfully imported {count} structure(s),Successfully imported {count} structure(s),{count} 件の構造体をインポートしました
0,structManager.import.zip.successTitle,导入完成,匯入完成,Import Successful,Import Successful,インポート完了
0,structManager.search.placeholder,搜索结构体...,搜尋結構體...,Search structures...,Search structures...,構造体を検索...
1,structManager.struct.changeGroup,更改页签,更改分頁,Change Tab,Change Tab,タブを変更
1,structManager.struct.create,新建结构体,新建結構,New Structure,New Structure,構造体を作成
1,structManager.struct.import,导入结构体,匯入結構,Import Structure,Import Structure,構造体をインポート
0,structManager.validationDialog.title,变量校验失败,變數驗證失敗,Validation Failed,Validation Failed,検証に失敗しました
1,structManager.variables.export,导出变量,匯出變量,Export Variables,Export Variables,変数をエクスポート
1,structManager.variables.import,导入变量,匯入變量,Import Variables,Import Variables,変数をインポート
1,tabs.explorer.client,客户端节点图资源管理器,用戶端節點圖資源總管,Client Node Graph Resource Explorer,Client Node Graph Resource Explorer,クライアントノードグラフリソースマネージャー
1,tabs.explorer.server,服务器节点图资源管理器,伺服器節點圖資源總管,Server Node Graph Resource Explorer,Server Node Graph Resource Explorer,サーバーノードグラフリソースマネージャー
1,tabs.structManager,高级数据管理器,高級資料管理器,Advanced Data Management,Advanced Data Management,アドバンスデータ管理
0,tutorial.catalog.aria,教程目录,教學目錄,Catalog,Catalog,目次
0,tutorial.catalog.collapseSection,折叠章节,摺疊章節,Collapse section,Collapse section,章を折りたたむ
0,tutorial.catalog.count,共 {count} 篇条目,共 {count} 篇條目,{count} entries in total,{count} entries in total,全 {count} 件
0,tutorial.catalog.expandSection,展开章节,展開章節,Expand section,Expand section,章を展開
0,tutorial.catalog.loadFailed,目录加载失败,目錄載入失敗,Failed to load catalog,Failed to load catalog,目次の読み込みに失敗しました
0,tutorial.catalog.loadFailedWithStatus,目录加载失败 ({status}),目錄載入失敗（{status}）,Failed to load catalog ({status}),Failed to load catalog ({status}),目次の読み込みに失敗しました（{status}）
0,tutorial.catalog.loading,目录加载中...,目錄載入中...,Loading catalog...,Loading catalog...,目次を読み込み中...
0,tutorial.catalog.noMatch,未找到匹配的条目,找不到符合的條目,No matched entry found,No matched entry found,該当する項目が見つかりません
1,tutorial.catalog.title.course,课程目录,課程目錄,Tutorial Catalog,Tutorial Catalog,チュートリアル目次
1,tutorial.catalog.title.knowledge,知识库目录,知識庫目錄,General Guide Catalog,General Guide Catalog,総合ガイド目次
0,tutorial.content.loading,内容加载中...,內容載入中...,Loading contents...,Loading contents...,内容を読み込み中...
0,tutorial.content.notFound,未找到对应内容,找不到對應內容,Content not found,Content not found,内容が見つかりません
0,tutorial.download.button,下载 {name},下載 {name},Download {name},Download {name},{name} をダウンロード
0,tutorial.download.fallbackName,资源文件,資源檔案,Resource,Resource,リソース
0,tutorial.download.prefix,tutorial,tutorial,tutorial,tutorial,tutorial
0,tutorial.landing.desc.prefix,运行在本地的官方综合指南镜像版，灵感来源于,在本機執行的官方綜合指南鏡像版，靈感來源於,"Mirror of the official Craftspeople Academy running locally, inspired by","Mirror of the official Craftspeople Academy running locally, inspired by",ローカルで動作する公式総合ガイドのミラー版。着想元：
0,tutorial.landing.enter,进入,進入,Enter,Enter,入る
1,tutorial.landing.title,综合指南,綜合指南,General Guide,General Guide,総合ガイド
1,tutorial.logoAlt,原神·千星奇域,原神·千星奇域,Genshin Impact - Miliastra Wonderland,Genshin Impact - Miliastra Wonderland,原神・千星奇域
0,tutorial.meta.updatedAt,最近更新：,最近更新：,Last updated:,Last updated:,最終更新：
0,tutorial.placeholder.comingSoon,内容建设中，敬请期待。,內容建設中，敬請期待。,New contents coming soon...,New contents coming soon...,準備中です。お楽しみに。
0,tutorial.placeholder.title,文档建设中,文件建設中,Document to be added,Document to be added,ドキュメント準備中
0,tutorial.search.placeholder,搜索文档,搜尋文件,Search Files,Search Files,ファイルを検索
1,tutorial.slogan,悠游千星，共筑奇域,悠遊千星，共築奇域,"Wander the Thousand Stars, Shape Myriads of Wonderlands","Wander the Thousand Stars, Shape Myriads of Wonderlands",千星を巡り、奇域を共に築く
1,tutorial.tabs.course,教程,教學,Tutorial,Tutorial,チュートリアル
0,tutorial.tabs.course.desc,任务式教学课程,任務式教學課程,Lesson-like tutorial courses,Lesson-like tutorial courses,タスク形式の学習コース
1,tutorial.tabs.knowledge,综合指南,綜合指南,General Guide,General Guide,総合ガイド
0,tutorial.tabs.knowledge.desc,专题文档索引,專題文件索引,Guidance documents,Guidance documents,トピック別ドキュメント
